Year,Aid type,Recipient,Value,Value_k
1990,Humanitarian Aid,"South America, Total",9.848672,0.009848672000000001
1990,Humanitarian Aid,"South of Sahara, Total",1303.595224,1.303595224
1990,Humanitarian Aid,"Southern Africa, Total",22.405732,0.022405732
1990,Humanitarian Aid,"Western Africa, Total",159.30232,0.15930232
1990,Imputed Multilateral ODA,"Africa, Total",38750.291074,38.750291074
1990,Imputed Multilateral ODA,"All Recipients, Total",64254.613447,64.254613447
1990,Imputed Multilateral ODA,"Asia, Total",30079.311146,30.079311146
1990,Imputed Multilateral ODA,"Caribbean & Central America, Total",2376.68868,2.37668868
1990,Imputed Multilateral ODA,"Developing Countries, Total",82279.843979,82.27984397899999
1990,Imputed Multilateral ODA,"Eastern Africa, Total",19208.318046,19.208318046
1990,Imputed Multilateral ODA,"Europe, Total",332.22574099999997,0.33222574099999996
1990,Imputed Multilateral ODA,"Fragile states, Total",42193.040496999995,42.19304049699999
1990,Imputed Multilateral ODA,"LDCs, Total",38363.706012,38.363706012
1990,Imputed Multilateral ODA,"LMICs, Total",22446.070198,22.446070198
1990,Imputed Multilateral ODA,"Middle East, Total",3063.042716,3.063042716
1990,Imputed Multilateral ODA,"North of Sahara, Total",1441.400432,1.441400432
1990,Imputed Multilateral ODA,"Northern America, Total",0.31214,0.00031214
1990,Imputed Multilateral ODA,"Oceania, Total",725.064172,0.725064172
1990,Imputed Multilateral ODA,"South & Central Asia, Total",18070.895037,18.070895037
1990,Imputed Multilateral ODA,"South America, Total",2727.154504,2.727154504
1990,Imputed Multilateral ODA,"South of Sahara, Total",36047.483519,36.047483519000004
1990,Imputed Multilateral ODA,"Southern Africa, Total",1050.027311,1.050027311
1990,Imputed Multilateral ODA,"Western Africa, Total",11102.97504,11.102975039999999
1990,Technical Cooperation,"Africa, Total",39062.556356999994,39.06255635699999
1990,Technical Cooperation,"All Recipients, Total",78472.900808,78.472900808
1990,Technical Cooperation,"Asia, Total",25022.307976,25.022307976
1990,Technical Cooperation,"Caribbean & Central America, Total",5460.421628,5.460421628
1990,Technical Cooperation,"Developing Countries, Total",100117.296528,100.11729652800001
1990,Technical Cooperation,"Eastern Africa, Total",12555.492149,12.555492148999999
1990,Technical Cooperation,"Europe, Total",2669.813646,2.669813646
1990,Technical Cooperation,"Fragile states, Total",30989.040899,30.989040899
1990,Technical Cooperation,"LDCs, Total",23302.117499,23.302117499
1990,Technical Cooperation,"LMICs, Total",29806.870977,29.806870977
1990,Technical Cooperation,"Middle East, Total",5059.041223,5.059041223
1990,Technical Cooperation,"North of Sahara, Total",9473.07629,9.473076290000002
1990,Technical Cooperation,"Northern America, Total",0.057836,5.7836e-05
1990,Technical Cooperation,"Oceania, Total",3349.679235,3.349679235
1990,Technical Cooperation,"South & Central Asia, Total",8344.031297,8.344031296999999
1990,Technical Cooperation,"South America, Total",5624.9709060000005,5.624970906000001
1990,Technical Cooperation,"South of Sahara, Total",28067.270317,28.067270317
1990,Technical Cooperation,"Southern Africa, Total",1148.752133,1.148752133
1990,Technical Cooperation,"Western Africa, Total",8042.265902,8.042265902
1991,Development Food Aid,"Africa, Total",9924.220176,9.924220176
1991,Development Food Aid,"All Recipients, Total",27524.344804999997,27.524344805
1991,Development Food Aid,"Asia, Total",3223.359544,3.223359544
1991,Development Food Aid,"Caribbean & Central America, Total",3964.163427,3.964163427
1991,Development Food Aid,"Developing Countries, Total",21400.013740000002,21.400013740000002
1991,Development Food Aid,"Eastern Africa, Total",5043.442894,5.043442894
1991,Development Food Aid,"Europe, Total",38.422329,0.038422329
1991,Development Food Aid,"Fragile states, Total",8819.553477,8.819553477
1991,Development Food Aid,"LDCs, Total",8033.1167159999995,8.033116716
1991,Development Food Aid,"LMICs, Total",5555.154173,5.555154173
1991,Development Food Aid,"Middle East, Total",444.848364,0.444848364
1991,Development Food Aid,"North of Sahara, Total",2707.885249,2.707885249
1991,Development Food Aid,"Northern America, Total",0.0,0.0
1991,Development Food Aid,"Oceania, Total",3.896886,0.003896886
1991,Development Food Aid,"South & Central Asia, Total",2095.166455,2.095166455
1991,Development Food Aid,"South America, Total",1587.757828,1.587757828
1991,Development Food Aid,"South of Sahara, Total",7213.109342,7.213109342
1991,Development Food Aid,"Southern Africa, Total",36.398079,0.036398079
1991,Development Food Aid,"Western Africa, Total",1535.2019,1.5352019000000001
1991,Humanitarian Aid,"Africa, Total",1718.390004,1.7183900040000002
1991,Humanitarian Aid,"All Recipients, Total",3480.4701299999997,3.4804701299999996
1991,Humanitarian Aid,"Asia, Total",2399.548808,2.399548808
1991,Humanitarian Aid,"Caribbean & Central America, Total",209.287688,0.209287688
1991,Humanitarian Aid,"Developing Countries, Total",4640.62684,4.6406268399999995
1991,Humanitarian Aid,"Eastern Africa, Total",1260.919932,1.260919932
1991,Humanitarian Aid,"Europe, Total",152.509696,0.152509696
1991,Humanitarian Aid,"Fragile states, Total",2417.904288,2.4179042880000003
1991,Humanitarian Aid,"LDCs, Total",1507.86288,1.5078628799999998
1991,Humanitarian Aid,"LMICs, Total",1103.86564,1.10386564
1991,Humanitarian Aid,"Middle East, Total",1300.168752,1.300168752
1991,Humanitarian Aid,"North of Sahara, Total",58.548612,0.058548612
1991,Humanitarian Aid,"Oceania, Total",7.849764,0.007849764
1991,Humanitarian Aid,"South & Central Asia, Total",282.178348,0.282178348
1991,Humanitarian Aid,"South America, Total",13.102612,0.013102612000000001
1991,Humanitarian Aid,"South of Sahara, Total",1633.28204,1.63328204
1991,Humanitarian Aid,"Southern Africa, Total",15.463444,0.015463444000000002
1991,Humanitarian Aid,"Western Africa, Total",205.333296,0.205333296
1991,Imputed Multilateral ODA,"Africa, Total",32819.137785,32.819137785
1991,Imputed Multilateral ODA,"All Recipients, Total",58896.398323,58.896398323
1991,Imputed Multilateral ODA,"Asia, Total",29117.948989,29.117948989000002
1991,Imputed Multilateral ODA,"Caribbean & Central America, Total",2277.091976,2.2770919760000004
1991,Imputed Multilateral ODA,"Developing Countries, Total",75447.2275,75.4472275
1991,Imputed Multilateral ODA,"Eastern Africa, Total",16950.902233,16.950902233
1991,Imputed Multilateral ODA,"Europe, Total",973.792602,0.973792602
1991,Imputed Multilateral ODA,"Fragile states, Total",34311.074115,34.311074115000004
1991,Imputed Multilateral ODA,"LDCs, Total",28924.552133999998,28.924552134
1991,Imputed Multilateral ODA,"LMICs, Total",22768.634098,22.768634098
1991,Imputed Multilateral ODA,"Middle East, Total",4831.765574,4.831765574
1991,Imputed Multilateral ODA,"North of Sahara, Total",2018.240205,2.018240205
1991,Imputed Multilateral ODA,"Northern America, Total",0.572489,0.000572489
1991,Imputed Multilateral ODA,"Oceania, Total",421.78457399999996,0.42178457399999997
1991,Imputed Multilateral ODA,"South & Central Asia, Total",15670.867806,15.670867806
1991,Imputed Multilateral ODA,"South America, Total",2011.530356,2.011530356
1991,Imputed Multilateral ODA,"South of Sahara, Total",29558.894602,29.558894602
1991,Imputed Multilateral ODA,"Southern Africa, Total",688.6820299999999,0.68868203
1991,Imputed Multilateral ODA,"Western Africa, Total",8938.943826,8.938943826000001
1991,Technical Cooperation,"Africa, Total",39716.194857,39.716194857000005
1991,Technical Cooperation,"All Recipients, Total",82288.794607,82.288794607
1991,Technical Cooperation,"Asia, Total",27735.644696,27.735644695999998
1991,Technical Cooperation,"Caribbean & Central America, Total",5970.451375,5.970451375
1991,Technical Cooperation,"Developing Countries, Total",105000.670404,105.000670404
1991,Technical Cooperation,"Eastern Africa, Total",12410.537113,12.410537113
1991,Technical Cooperation,"Europe, Total",2223.637082,2.223637082
1991,Technical Cooperation,"Fragile states, Total",31894.446644,31.894446644
1991,Technical Cooperation,"LDCs, Total",23453.449311,23.453449311
1991,Technical Cooperation,"LMICs, Total",31023.888909,31.023888909
1991,Technical Cooperation,"Middle East, Total",6342.5335700000005,6.3425335700000005
1991,Technical Cooperation,"North of Sahara, Total",8802.17149,8.802171490000001
1991,Technical Cooperation,"Northern America, Total",0.57684,0.00057684
1991,Technical Cooperation,"Oceania, Total",4195.519381,4.195519381
1991,Technical Cooperation,"South & Central Asia, Total",8753.20352,8.75320352
1991,Technical Cooperation,"South America, Total",6749.702189,6.749702189
1991,Technical Cooperation,"South of Sahara, Total",29246.011307,29.246011307
1991,Technical Cooperation,"Southern Africa, Total",1136.803736,1.136803736
1991,Technical Cooperation,"Western Africa, Total",8451.033475,8.451033475000001
1992,Development Food Aid,"Africa, Total",8411.885575,8.411885575
1992,Development Food Aid,"All Recipients, Total",20321.404083999998,20.321404083999997
1992,Development Food Aid,"Asia, Total",4019.075394,4.019075394
1992,Development Food Aid,"Caribbean & Central America, Total",1362.1172080000001,1.3621172080000001
1992,Development Food Aid,"Developing Countries, Total",18457.73023,18.457730230000003
1992,Development Food Aid,"Eastern Africa, Total",5790.3828809999995,5.790382880999999
1992,Development Food Aid,"Europe, Total",1214.6311190000001,1.214631119
1992,Development Food Aid,"Fragile states, Total",8734.886901,8.734886901
1992,Development Food Aid,"LDCs, Total",7322.392295,7.322392294999999
1992,Development Food Aid,"LMICs, Total",5077.182716,5.077182716
1992,Development Food Aid,"Middle East, Total",687.362635,0.6873626349999999
1992,Development Food Aid,"North of Sahara, Total",1234.678609,1.2346786090000001
1992,Development Food Aid,"Oceania, Total",5.000139,0.005000139
1992,Development Food Aid,"South & Central Asia, Total",2656.921165,2.6569211650000004
1992,Development Food Aid,"South America, Total",1129.883828,1.129883828
1992,Development Food Aid,"South of Sahara, Total",7153.191594,7.153191594
1992,Development Food Aid,"Southern Africa, Total",83.529542,0.08352954200000001
1992,Development Food Aid,"Western Africa, Total",984.46717,0.9844671700000001
1992,Humanitarian Aid,"Africa, Total",1669.648584,1.669648584
1992,Humanitarian Aid,"All Recipients, Total",4453.098605,4.453098605
1992,Humanitarian Aid,"Asia, Total",1876.705716,1.876705716
1992,Humanitarian Aid,"Caribbean & Central America, Total",219.374996,0.21937499600000002
1992,Humanitarian Aid,"Developing Countries, Total",5956.405589,5.956405589
1992,Humanitarian Aid,"Eastern Africa, Total",1098.16446,1.09816446
1992,Humanitarian Aid,"Europe, Total",1870.5558609999998,1.870555861
1992,Humanitarian Aid,"Fragile states, Total",2409.204758,2.409204758
1992,Humanitarian Aid,"LDCs, Total",1494.338605,1.4943386049999998
1992,Humanitarian Aid,"LMICs, Total",1351.517186,1.3515171860000001
1992,Humanitarian Aid,"Middle East, Total",375.791112,0.375791112
1992,Humanitarian Aid,"North of Sahara, Total",42.384311,0.042384310999999994
1992,Humanitarian Aid,"Oceania, Total",6.559384,0.006559384
1992,Humanitarian Aid,"South & Central Asia, Total",686.2531819999999,0.686253182
1992,Humanitarian Aid,"South America, Total",25.901164,0.025901164
1992,Humanitarian Aid,"South of Sahara, Total",1625.246001,1.625246001
1992,Humanitarian Aid,"Southern Africa, Total",18.27658,0.01827658
1992,Humanitarian Aid,"Western Africa, Total",246.117108,0.246117108
1992,Imputed Multilateral ODA,"Africa, Total",42746.210046,42.746210046
1992,Imputed Multilateral ODA,"All Recipients, Total",76235.787308,76.235787308
1992,Imputed Multilateral ODA,"Asia, Total",37891.406644,37.891406644
1992,Imputed Multilateral ODA,"Caribbean & Central America, Total",2992.393537,2.992393537
1992,Imputed Multilateral ODA,"Developing Countries, Total",97746.173973,97.746173973
1992,Imputed Multilateral ODA,"Eastern Africa, Total",23186.395847,23.186395847
1992,Imputed Multilateral ODA,"Europe, Total",2632.561338,2.632561338
1992,Imputed Multilateral ODA,"Fragile states, Total",47256.308742,47.256308742
1992,Imputed Multilateral ODA,"LDCs, Total",40224.86603999999,40.224866039999995
1992,Imputed Multilateral ODA,"LMICs, Total",31196.769237,31.196769237
1992,Imputed Multilateral ODA,"Middle East, Total",3402.628386,3.402628386
1992,Imputed Multilateral ODA,"North of Sahara, Total",1406.502228,1.4065022280000001
1992,Imputed Multilateral ODA,"Northern America, Total",0.284862,0.000284862
1992,Imputed Multilateral ODA,"Oceania, Total",748.9136699999999,0.7489136699999999
1992,Imputed Multilateral ODA,"South & Central Asia, Total",22833.358754,22.833358754000002
1992,Imputed Multilateral ODA,"South America, Total",2015.027286,2.015027286
1992,Imputed Multilateral ODA,"South of Sahara, Total",39941.96388,39.94196388
1992,Imputed Multilateral ODA,"Southern Africa, Total",820.802567,0.820802567
1992,Imputed Multilateral ODA,"Western Africa, Total",12328.158727,12.328158727
1992,Technical Cooperation,"Africa, Total",40448.644899,40.448644899
1992,Technical Cooperation,"All Recipients, Total",85614.130716,85.614130716
1992,Technical Cooperation,"Asia, Total",28643.098172,28.643098172000002
1992,Technical Cooperation,"Caribbean & Central America, Total",6273.043321,6.273043321
1992,Technical Cooperation,"Developing Countries, Total",109509.28586,109.50928586
1992,Technical Cooperation,"Eastern Africa, Total",12524.438052,12.524438051999999
1992,Technical Cooperation,"Europe, Total",4391.112734,4.391112734
1992,Technical Cooperation,"Fragile states, Total",32416.854876,32.416854876
1992,Technical Cooperation,"LDCs, Total",23656.944673,23.656944673
1992,Technical Cooperation,"LMICs, Total",33354.775688,33.354775688000004
1992,Technical Cooperation,"Middle East, Total",5318.098204,5.318098204
1992,Technical Cooperation,"North of Sahara, Total",9021.278733,9.021278732999999
1992,Technical Cooperation,"Northern America, Total",0.10618,0.00010618
1992,Technical Cooperation,"Oceania, Total",3938.839916,3.938839916
1992,Technical Cooperation,"South & Central Asia, Total",9353.548004,9.353548004
1992,Technical Cooperation,"South America, Total",6826.699602,6.826699602
1992,Technical Cooperation,"South of Sahara, Total",29648.758599,29.648758599
1992,Technical Cooperation,"Southern Africa, Total",1230.067285,1.230067285
1992,Technical Cooperation,"Western Africa, Total",9012.711220000001,9.012711220000002
1993,Development Food Aid,"Africa, Total",4320.426789,4.320426789
1993,Development Food Aid,"All Recipients, Total",15638.919646,15.638919646
1993,Development Food Aid,"Asia, Total",5048.027126,5.048027126
1993,Development Food Aid,"Caribbean & Central America, Total",1593.1950350000002,1.5931950350000001
1993,Development Food Aid,"Developing Countries, Total",14362.808073999999,14.362808073999998
1993,Development Food Aid,"Eastern Africa, Total",2836.735745,2.836735745
1993,Development Food Aid,"Europe, Total",1966.616952,1.966616952
1993,Development Food Aid,"Fragile states, Total",5385.560572,5.385560572
1993,Development Food Aid,"LDCs, Total",4223.759111,4.223759111000001
1993,Development Food Aid,"LMICs, Total",4293.064222,4.293064222
1993,Development Food Aid,"Middle East, Total",530.180552,0.530180552
1993,Development Food Aid,"North of Sahara, Total",453.315424,0.453315424
1993,Development Food Aid,"Northern America, Total",0.0,0.0
1993,Development Food Aid,"Oceania, Total",0.0,0.0
1993,Development Food Aid,"South & Central Asia, Total",4001.969475,4.001969475
1993,Development Food Aid,"South America, Total",1001.045161,1.001045161
1993,Development Food Aid,"South of Sahara, Total",3844.1102809999998,3.844110281
1993,Development Food Aid,"Southern Africa, Total",16.848742,0.016848742
1993,Development Food Aid,"Western Africa, Total",809.802825,0.809802825
1993,Humanitarian Aid,"Africa, Total",1946.899044,1.946899044
1993,Humanitarian Aid,"All Recipients, Total",5457.8123909999995,5.457812390999999
1993,Humanitarian Aid,"Asia, Total",1515.96587,1.51596587
1993,Humanitarian Aid,"Caribbean & Central America, Total",162.758072,0.162758072
1993,Humanitarian Aid,"Developing Countries, Total",7284.523883999999,7.2845238839999995
1993,Humanitarian Aid,"Eastern Africa, Total",1332.74254,1.33274254
1993,Humanitarian Aid,"Europe, Total",3257.429694,3.257429694
1993,Humanitarian Aid,"Fragile states, Total",2260.27124,2.2602712400000002
1993,Humanitarian Aid,"LDCs, Total",1696.220392,1.6962203919999999
1993,Humanitarian Aid,"LMICs, Total",1056.8502429999999,1.056850243
1993,Humanitarian Aid,"Middle East, Total",205.822944,0.205822944
1993,Humanitarian Aid,"North of Sahara, Total",50.180868,0.050180868
1993,Humanitarian Aid,"Oceania, Total",5.50556,0.00550556
1993,Humanitarian Aid,"South & Central Asia, Total",655.6123299999999,0.65561233
1993,Humanitarian Aid,"South America, Total",27.355744,0.027355744
1993,Humanitarian Aid,"South of Sahara, Total",1895.341788,1.8953417879999999
1993,Humanitarian Aid,"Southern Africa, Total",34.295044,0.034295044
1993,Humanitarian Aid,"Western Africa, Total",338.763884,0.338763884
1993,Imputed Multilateral ODA,"Africa, Total",38644.964393,38.644964393
1993,Imputed Multilateral ODA,"All Recipients, Total",65480.901947,65.48090194699999
1993,Imputed Multilateral ODA,"Asia, Total",27788.642304,27.788642304
1993,Imputed Multilateral ODA,"Caribbean & Central America, Total",2297.457949,2.297457949
1993,Imputed Multilateral ODA,"Developing Countries, Total",83677.410663,83.677410663
1993,Imputed Multilateral ODA,"Eastern Africa, Total",21070.185988,21.070185988000002
1993,Imputed Multilateral ODA,"Europe, Total",4820.617316,4.820617316
1993,Imputed Multilateral ODA,"Fragile states, Total",39899.273244,39.89927324400001
1993,Imputed Multilateral ODA,"LDCs, Total",33776.754103,33.776754103
1993,Imputed Multilateral ODA,"LMICs, Total",22998.768498,22.998768498
1993,Imputed Multilateral ODA,"Middle East, Total",3158.4798339999998,3.1584798339999995
1993,Imputed Multilateral ODA,"North of Sahara, Total",2154.425613,2.154425613
1993,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
1993,Imputed Multilateral ODA,"Oceania, Total",467.555489,0.46755548900000005
1993,Imputed Multilateral ODA,"South & Central Asia, Total",15070.822285,15.070822285
1993,Imputed Multilateral ODA,"South America, Total",2121.5894510000003,2.121589451
1993,Imputed Multilateral ODA,"South of Sahara, Total",35260.107734,35.260107733999995
1993,Imputed Multilateral ODA,"Southern Africa, Total",1119.981804,1.119981804
1993,Imputed Multilateral ODA,"Western Africa, Total",10754.757303999999,10.754757303999998
1993,Technical Cooperation,"Africa, Total",41447.040973,41.447040973
1993,Technical Cooperation,"All Recipients, Total",87302.297016,87.302297016
1993,Technical Cooperation,"Asia, Total",28195.641921000002,28.195641921000004
1993,Technical Cooperation,"Caribbean & Central America, Total",6465.779518,6.465779518000001
1993,Technical Cooperation,"Developing Countries, Total",112047.974268,112.047974268
1993,Technical Cooperation,"Eastern Africa, Total",13103.916111,13.103916111
1993,Technical Cooperation,"Europe, Total",6417.443804,6.4174438039999995
1993,Technical Cooperation,"Fragile states, Total",33025.91254,33.02591254
1993,Technical Cooperation,"LDCs, Total",24206.584341,24.206584341000003
1993,Technical Cooperation,"LMICs, Total",34135.591029,34.135591029000004
1993,Technical Cooperation,"Middle East, Total",5426.090137,5.426090137
1993,Technical Cooperation,"North of Sahara, Total",10282.935585000001,10.282935585
1993,Technical Cooperation,"Northern America, Total",0.120504,0.000120504
1993,Technical Cooperation,"Oceania, Total",4463.295542,4.463295542
1993,Technical Cooperation,"South & Central Asia, Total",8966.930021,8.966930021
1993,Technical Cooperation,"South America, Total",6718.469921,6.718469921
1993,Technical Cooperation,"South of Sahara, Total",29585.572763,29.585572763000002
1993,Technical Cooperation,"Southern Africa, Total",2277.6422509999998,2.2776422509999996
1993,Technical Cooperation,"Western Africa, Total",8880.983146,8.880983146
1994,Development Food Aid,"Africa, Total",2207.7183800000003,2.20771838
1994,Development Food Aid,"All Recipients, Total",7302.813653,7.302813653
1994,Development Food Aid,"Asia, Total",881.329744,0.881329744
1994,Development Food Aid,"Caribbean & Central America, Total",174.976971,0.17497697099999998
1994,Development Food Aid,"Developing Countries, Total",3719.712724,3.719712724
1994,Development Food Aid,"Eastern Africa, Total",1479.560593,1.479560593
1994,Development Food Aid,"Europe, Total",626.640879,0.6266408790000001
1994,Development Food Aid,"Fragile states, Total",2278.4886149999998,2.2784886149999997
1994,Development Food Aid,"LDCs, Total",2273.919945,2.2739199450000003
1994,Development Food Aid,"LMICs, Total",733.983329,0.7339833290000001
1994,Development Food Aid,"Middle East, Total",113.197475,0.11319747499999999
1994,Development Food Aid,"North of Sahara, Total",265.360551,0.265360551
1994,Development Food Aid,"Oceania, Total",0.8966879999999999,0.000896688
1994,Development Food Aid,"South & Central Asia, Total",573.347818,0.573347818
1994,Development Food Aid,"South America, Total",87.333,0.087333
1994,Development Food Aid,"South of Sahara, Total",1942.357829,1.942357829
1994,Development Food Aid,"Southern Africa, Total",14.446107,0.014446107
1994,Development Food Aid,"Western Africa, Total",201.96241999999998,0.20196241999999998
1994,Humanitarian Aid,"Africa, Total",2900.261569,2.900261569
1994,Humanitarian Aid,"All Recipients, Total",4293.139476,4.293139476
1994,Humanitarian Aid,"Asia, Total",1111.562465,1.111562465
1994,Humanitarian Aid,"Caribbean & Central America, Total",146.813172,0.14681317200000002
1994,Humanitarian Aid,"Developing Countries, Total",5724.6443340000005,5.724644334000001
1994,Humanitarian Aid,"Eastern Africa, Total",2072.096975,2.072096975
1994,Humanitarian Aid,"Europe, Total",1412.0588659999999,1.4120588659999997
1994,Humanitarian Aid,"Fragile states, Total",2767.8735580000002,2.7678735580000002
1994,Humanitarian Aid,"LDCs, Total",2709.982407,2.709982407
1994,Humanitarian Aid,"LMICs, Total",819.203512,0.8192035120000001
1994,Humanitarian Aid,"Middle East, Total",153.374652,0.153374652
1994,Humanitarian Aid,"North of Sahara, Total",62.166218,0.062166218
1994,Humanitarian Aid,"Oceania, Total",5.194508,0.005194508
1994,Humanitarian Aid,"South & Central Asia, Total",608.187409,0.608187409
1994,Humanitarian Aid,"South America, Total",44.454044,0.044454044000000005
1994,Humanitarian Aid,"South of Sahara, Total",2834.322499,2.8343224989999998
1994,Humanitarian Aid,"Southern Africa, Total",47.187992,0.047187992
1994,Humanitarian Aid,"Western Africa, Total",273.176376,0.273176376
1994,Imputed Multilateral ODA,"Africa, Total",35367.743729,35.367743729000004
1994,Imputed Multilateral ODA,"All Recipients, Total",60605.457255999994,60.605457255999994
1994,Imputed Multilateral ODA,"Asia, Total",27597.808132000002,27.597808132
1994,Imputed Multilateral ODA,"Caribbean & Central America, Total",2277.83135,2.27783135
1994,Imputed Multilateral ODA,"Developing Countries, Total",77532.595403,77.532595403
1994,Imputed Multilateral ODA,"Eastern Africa, Total",16284.287115,16.284287114999998
1994,Imputed Multilateral ODA,"Europe, Total",3656.854178,3.656854178
1994,Imputed Multilateral ODA,"Fragile states, Total",39582.77846,39.58277846
1994,Imputed Multilateral ODA,"LDCs, Total",29387.224044,29.387224044
1994,Imputed Multilateral ODA,"LMICs, Total",25799.262011,25.799262011
1994,Imputed Multilateral ODA,"Middle East, Total",3063.983428,3.063983428
1994,Imputed Multilateral ODA,"North of Sahara, Total",2087.9842,2.0879841999999997
1994,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
1994,Imputed Multilateral ODA,"Oceania, Total",463.796394,0.463796394
1994,Imputed Multilateral ODA,"South & Central Asia, Total",16652.639664000002,16.652639664000002
1994,Imputed Multilateral ODA,"South America, Total",1704.127591,1.704127591
1994,Imputed Multilateral ODA,"South of Sahara, Total",32149.492054,32.149492054
1994,Imputed Multilateral ODA,"Southern Africa, Total",906.044679,0.906044679
1994,Imputed Multilateral ODA,"Western Africa, Total",9911.098020000001,9.91109802
1994,Technical Cooperation,"Africa, Total",35003.332008,35.003332008
1994,Technical Cooperation,"All Recipients, Total",75939.08004,75.93908004000001
1994,Technical Cooperation,"Asia, Total",26179.758733,26.179758733
1994,Technical Cooperation,"Caribbean & Central America, Total",5834.036497,5.8340364970000005
1994,Technical Cooperation,"Developing Countries, Total",97057.89011,97.05789010999999
1994,Technical Cooperation,"Eastern Africa, Total",11218.910018999999,11.218910018999999
1994,Technical Cooperation,"Europe, Total",2971.710701,2.971710701
1994,Technical Cooperation,"Fragile states, Total",28233.481061,28.233481061
1994,Technical Cooperation,"LDCs, Total",20767.309392,20.767309391999998
1994,Technical Cooperation,"LMICs, Total",28522.02427,28.522024270000003
1994,Technical Cooperation,"Middle East, Total",5617.45247,5.61745247
1994,Technical Cooperation,"North of Sahara, Total",7067.306251,7.067306251
1994,Technical Cooperation,"Northern America, Total",0.116064,0.000116064
1994,Technical Cooperation,"Oceania, Total",4460.889794000001,4.460889794000001
1994,Technical Cooperation,"South & Central Asia, Total",7659.554069,7.6595540689999995
1994,Technical Cooperation,"South America, Total",6416.93522,6.41693522
1994,Technical Cooperation,"South of Sahara, Total",25283.668839,25.283668839
1994,Technical Cooperation,"Southern Africa, Total",2154.572852,2.154572852
1994,Technical Cooperation,"Western Africa, Total",7346.365371,7.346365371
1995,Development Food Aid,"Africa, Total",4529.704517,4.529704517
1995,Development Food Aid,"All Recipients, Total",14444.757051999999,14.444757051999998
1995,Development Food Aid,"Asia, Total",3107.206592,3.107206592
1995,Development Food Aid,"Caribbean & Central America, Total",575.0739,0.5750739
1995,Development Food Aid,"Developing Countries, Total",9757.643567000001,9.757643567
1995,Development Food Aid,"Eastern Africa, Total",2876.392425,2.876392425
1995,Development Food Aid,"Europe, Total",537.419744,0.537419744
1995,Development Food Aid,"Fragile states, Total",4701.04683,4.70104683
1995,Development Food Aid,"LDCs, Total",4886.584359,4.886584359
1995,Development Food Aid,"LMICs, Total",2276.206274,2.276206274
1995,Development Food Aid,"Middle East, Total",158.37491400000002,0.158374914
1995,Development Food Aid,"North of Sahara, Total",500.856697,0.500856697
1995,Development Food Aid,"South & Central Asia, Total",2592.601366,2.592601366
1995,Development Food Aid,"South America, Total",666.857669,0.666857669
1995,Development Food Aid,"South of Sahara, Total",4028.84782,4.02884782
1995,Development Food Aid,"Southern Africa, Total",95.431257,0.095431257
1995,Development Food Aid,"Western Africa, Total",496.95155,0.49695155
1995,Humanitarian Aid,"Africa, Total",6334.336654,6.3343366539999995
1995,Humanitarian Aid,"All Recipients, Total",21631.736362,21.631736361999998
