Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Africa Western and Central,AFW,2001,22.766946021831107,27.827602245030945,42.28005366812766,530.6531672712226,,,4.479977123284469,282780717.0
Africa Western and Central,AFW,2002,29.636362720421623,25.13454767377793,38.71185053688719,616.7960330624746,,,4.285853718993399,290841795.0
Africa Western and Central,AFW,2003,27.51474099351533,27.202939508308894,38.991952851155794,694.5009385971723,,,4.180110710956587,299142845.0
Africa Western and Central,AFW,2004,23.83321403424795,28.986393922634484,41.1234592073695,834.8612909469206,,,4.094738088841343,307725100.0
Africa Western and Central,AFW,2005,23.22905426117617,29.387842868405496,41.40467694977702,989.699738831975,,,4.100699502843056,316588476.0
Africa Western and Central,AFW,2006,22.353906212196478,27.983513726750736,44.82414881684337,1222.5504977556775,,,3.97409484853549,325663158.0
Africa Western and Central,AFW,2007,22.137519479431973,26.8530256500194,46.169666239569466,1393.7484867956885,,,3.950642605708114,334984176.0
Africa Western and Central,AFW,2008,22.681464447270915,27.905160840791364,44.96136726386643,1652.1898500705272,,,3.96854217730079,344586109.0
Africa Western and Central,AFW,2009,23.700605552740544,24.411272466345284,47.066686722555474,1439.0478032150818,,,4.000386882161999,354343844.0
Africa Western and Central,AFW,2010,22.131648315451507,27.14270391078203,46.73222041761365,1647.1498469851874,,,3.991594537451499,364358270.0
Africa Western and Central,AFW,2011,20.55398674341079,30.115154394181133,45.18272098658288,1824.7228266640263,,,3.969027330107552,374790143.0
Africa Western and Central,AFW,2012,20.379079815605564,29.49023862657556,46.282154474820935,1920.119911687275,,,3.982162566210589,385360349.0
Africa Western and Central,AFW,2013,19.52926863327168,28.552486934567867,47.536102709651125,2113.31698591778,,,3.7038532010822607,396030207.0
Africa Western and Central,AFW,2014,19.155012516473413,27.170586435271783,48.901293089095816,2204.9956996997958,,,3.881395713961064,406992047.0
Africa Western and Central,AFW,2015,20.170813149612897,22.908520521909217,53.2410584888756,1845.767804211081,,,4.164467078374683,418127845.0
Africa Western and Central,AFW,2016,20.4519248258547,21.406111139957368,54.01316301855912,1616.843198002486,,,4.1575743738845246,429454743.0
Africa Western and Central,AFW,2017,20.30956200487088,24.2821188314794,51.24771670727314,1560.1629986448197,,,4.274196203953023,440882906.0
Africa Western and Central,AFW,2018,20.369261283004057,26.68109892108396,49.1616327833589,1703.896392228045,,,4.32363095413829,452195915.0
Africa Western and Central,AFW,2019,20.54971147990828,27.54074169003896,48.28076125415658,1783.6543649119078,,,4.395271210761935,463365429.0
Africa Western and Central,AFW,2020,22.24600734623021,27.2561312220976,46.80691840162218,1664.2491764355304,,,4.852392700551304,474569351.0
Africa Western and Central,AFW,2021,21.515177751401303,29.53828473878664,44.92288177581525,1747.8405491154465,,,4.736731762373329,485920997.0
Africa Western and Central,AFW,2022,21.7902024230433,30.335627406766253,44.13626589597576,1777.2350121666864,,,3.658573180821569,497387180.0
Albania,ALB,1995,,,,750.6044491788258,,,14.607,3187784.0
Albania,ALB,1996,36.41086377217302,17.373840692190132,39.772519956095095,1009.9771105339804,0.5,27.0,13.928,3168033.0
Albania,ALB,1997,31.543443879706874,18.109765667443348,42.3159807318516,717.3800477456734,,,16.872,3148281.0
Albania,ALB,1998,28.785650438614724,15.34683823223714,43.99425227622334,813.789396580449,,,20.042,3128530.0
Albania,ALB,1999,25.91874551955166,16.53674305784118,46.83404193925076,1033.2425316241793,,,20.835,3108778.0
Albania,ALB,2000,24.51541204192347,19.3956891374484,44.30296149832701,1126.6833401071665,,,19.023,3089027.0
Albania,ALB,2001,22.716164195872206,21.73577377899331,44.94302057506536,1281.6598256178013,,,18.57,3060173.0
Albania,ALB,2002,22.025114087935343,23.106369595769984,43.776515412108886,1425.1242186014215,1.1,31.7,17.891,3051010.0
Albania,ALB,2003,21.978257084596112,24.05560850948301,41.91147611613928,1846.120120812074,,,16.985,3039616.0
Albania,ALB,2004,20.53748630798096,24.665562267506804,42.58041688808876,2373.5812917005464,,,16.306,3026939.0
Albania,ALB,2005,18.84530872472372,25.081606589708805,43.55447838311387,2673.7878158352933,0.6,30.6,15.966,3011487.0
Albania,ALB,2006,17.708353623952288,25.30802591852052,43.52340630317336,2972.743620947361,,,15.626,2992547.0
Albania,ALB,2007,17.153619573953318,25.340331922015725,44.63982401338957,3595.038295364044,,,15.966,2970017.0
Albania,ALB,2008,16.837053844075374,25.161010330570864,44.69915127198161,4370.53971639449,0.2,30.0,13.06,2947314.0
Albania,ALB,2009,16.794383601879826,24.41377839319682,45.31722054380665,4114.134032830229,,,13.674,2927519.0
Albania,ALB,2010,17.955866397234693,24.93746193466678,44.02558797074969,4094.349685704815,,,14.086,2913021.0
Albania,ALB,2011,18.226789602529248,24.48447821968532,44.25637232589895,4437.141160970613,,,13.481,2905195.0
Albania,ALB,2012,18.766801894642228,22.918553343272222,44.95468599823981,4247.631343159448,0.6,29.0,13.376,2900401.0
Albania,ALB,2013,19.565157812322923,23.06131685200507,44.606989503375054,4413.063383468215,,,15.866,2895092.0
Albania,ALB,2014,19.99018135819767,21.50884573623688,45.78239166347143,4578.633208121549,1.0,34.6,18.055,2889104.0
Albania,ALB,2015,19.78021441713664,21.763680997164485,46.28444259143963,3952.803573648134,0.1,32.8,17.193,2880703.0
Albania,ALB,2016,19.84999446511631,21.14196535230723,46.697168516494976,4124.05538986272,0.1,33.7,15.418,2876101.0
Albania,ALB,2017,19.02212664223511,20.35840835771526,47.96955581167374,4531.032206758928,0.4,33.1,13.616,2873457.0
Albania,ALB,2018,17.915553987741305,23.75358621527933,44.39702376326025,5365.489346728971,0.0,30.1,12.304,2866376.0
Albania,ALB,2019,18.160404924310782,22.965530636623267,45.4534298741692,5460.428237305918,0.0,30.1,11.466,2854191.0
Albania,ALB,2020,18.80613786457617,23.468716416708272,45.721349736043024,5370.778623129295,0.0,29.4,11.69,2837849.0
Albania,ALB,2021,17.793204270708944,22.434115117232917,45.24384275870852,6413.283286050263,,,11.474,2811666.0
Albania,ALB,2022,16.984479404296785,23.02505757633143,46.20940627530433,6846.426142660442,,,10.137,2777689.0
Algeria,DZA,1995,,,,1466.9480676041517,6.1,35.3,31.84,28470191.0
Algeria,DZA,1996,,,,1616.8319872128511,,,28.308,29033044.0
Algeria,DZA,1997,,,,1628.7610056150634,,,25.43,29579301.0
Algeria,DZA,1998,,,,1603.366232008358,,,26.853,30054133.0
Algeria,DZA,1999,11.106979869668256,44.239049001944906,38.9784997705514,1596.118222390247,,,28.548,30474354.0
Algeria,DZA,2000,8.39504849504573,53.33096965355277,33.110546005179074,1772.928691227614,,,29.77,30903893.0
Algeria,DZA,2001,8.886179657498996,40.81459026459765,43.9930011441695,1896.3002087801287,,,27.3,31331221.0
Algeria,DZA,2002,8.413026447859119,39.76671454101825,44.68455970557274,1937.4641141301884,,,25.9,31750835.0
Algeria,DZA,2003,8.456719507353233,42.04010157621786,43.00003622195832,2283.7729934612557,,,23.72,32175818.0
Algeria,DZA,2004,7.722174034156406,44.98146332183614,41.31848587309604,2816.9938496055483,,,17.65,32628286.0
Algeria,DZA,2005,6.559271369984196,48.50683600584958,39.52340017141806,3233.1333963421216,,,15.27,33109249.0
Algeria,DZA,2006,6.366002714262628,50.89138420124686,38.36959712715375,3660.661047453223,,,12.27,33623506.0
Algeria,DZA,2007,6.326018784011418,50.37171688238525,39.71432712604949,4167.451699375306,,,13.79,34189416.0
Algeria,DZA,2008,5.549750920496281,51.6161712058703,39.57355446417734,5180.918815146864,,,11.33,34816961.0
Algeria,DZA,2009,8.011217414978146,42.01288021067085,46.13746150126147,4235.42990456612,,,10.16,35490445.0
Algeria,DZA,2010,7.5317156149137725,45.24319463646705,43.602403257657855,4912.785855036717,,,9.96,36188236.0
Algeria,DZA,2011,7.083525121713668,44.98698560158547,44.65130517618262,5916.313643643432,0.0,27.6,9.96,36903376.0
Algeria,DZA,2012,8.026971674120945,43.19505490917742,44.9114940485958,6033.648846895432,,,10.97,37646166.0
Algeria,DZA,2013,9.12007464194984,39.74385436701756,46.79336636674769,5979.601389605846,,,9.82,38414171.0
Algeria,DZA,2014,9.407074408563728,38.56141383256729,47.90360223052478,6094.693923149557,,,10.207,39205031.0
Algeria,DZA,2015,10.532789696501805,32.75650093158942,52.11037116588383,4685.059027290017,,,11.206,40019529.0
Algeria,DZA,2016,11.068313054579384,32.205164049827964,52.39399052202941,4424.985290275557,,,10.202,40850721.0
Algeria,DZA,2017,11.031880930478364,33.47669494984163,51.22213935155357,4554.667539578281,,,12.0,41689299.0
Algeria,DZA,2018,11.243830135499516,35.34325860540839,49.42614446536731,4577.210291804906,,,12.137,42505035.0
Algeria,DZA,2019,11.479179885716384,33.57432118415776,50.48006940117493,4468.453418836562,,,12.259,43294546.0
Algeria,DZA,2020,12.834169388718584,30.02358037872132,52.8041887035021,3743.541952292898,,,14.057,44042091.0
Algeria,DZA,2021,11.235434560508908,36.32148124577042,48.487958155314274,4160.559267369248,,,13.63,44761099.0
Algeria,DZA,2022,10.613177903656318,43.04805748224685,42.7851541004335,4961.552576647326,,,12.346,45477389.0
American Samoa,ASM,1995,,,,,,,,52316.0
American Samoa,ASM,1996,,,,,,,,53353.0
American Samoa,ASM,1997,,,,,,,,54362.0
American Samoa,ASM,1998,,,,,,,,55334.0
American Samoa,ASM,1999,,,,,,,,56248.0
American Samoa,ASM,2000,,,,,,,,56855.0
American Samoa,ASM,2001,,,,,,,,57053.0
American Samoa,ASM,2002,,,,8972.69636535698,,,,57062.0
American Samoa,ASM,2003,,,,9197.661968369872,,,,56971.0
American Samoa,ASM,2004,,,,8958.428666971735,,,,56818.0
American Samoa,ASM,2005,,,,8831.269759966088,,,,56617.0
American Samoa,ASM,2006,,,,8745.166211374039,,,,56374.0
American Samoa,ASM,2007,,,,9231.372409245629,,,,56113.0
American Samoa,ASM,2008,,,,10030.808913090206,,,,55828.0
American Samoa,ASM,2009,,,,12156.029390577727,,,,55528.0
American Samoa,ASM,2010,,,,10375.172014195698,,,,55228.0
American Samoa,ASM,2011,,,,10383.459331450951,,,,54895.0
American Samoa,ASM,2012,,,,11745.489915395769,,,,54489.0
American Samoa,ASM,2013,,,,11813.502203458876,,,,54006.0
American Samoa,ASM,2014,,,,12026.33449294879,,,,53466.0
American Samoa,ASM,2015,,,,12727.41026513862,,,,52878.0
American Samoa,ASM,2016,,,,12843.334290362714,,,,52245.0
American Samoa,ASM,2017,,,,11863.683945256464,,,,51586.0
American Samoa,ASM,2018,,,,12552.054686886147,,,,50908.0
American Samoa,ASM,2019,,,,12886.135951721802,,,,50209.0
American Samoa,ASM,2020,,,,14489.258656377484,,,,49761.0
American Samoa,ASM,2021,,,,15236.160487557136,,,,49225.0
American Samoa,ASM,2022,,,,18017.45893839725,,,,48342.0
Andorra,AND,1995,,,,18443.25451977411,,,,63912.0
Andorra,AND,1996,,,,19130.15971513118,,,,63984.0
Andorra,AND,1997,,,,18247.99956513607,,,,64700.0
Andorra,AND,1998,,,,18536.50842826984,,,,65382.0
Andorra,AND,1999,,,,18875.28836985709,,,,65710.0
Andorra,AND,2000,0.5170557478934168,14.843755036780587,76.56099903938521,21810.248743141387,,,,65685.0
Andorra,AND,2001,0.4419531552794312,14.924017608709486,75.1939329781511,23511.295147573677,,,,65852.0
Andorra,AND,2002,0.3858872458905688,15.067289088502168,74.74635952900319,26528.13015814396,,,,66506.0
Andorra,AND,2003,0.4191178930365259,15.494936654416511,74.93703673613734,34063.57840347758,,,,69486.0
Andorra,AND,2004,0.414741997881256,15.780354010387851,74.79423735937587,39021.12781018785,,,,74325.0
Andorra,AND,2005,0.3805768080350115,16.03578287837285,74.4198860237398,40829.80187696804,,,,77421.0
Andorra,AND,2006,0.3535223383288629,16.167295191152505,74.1242699981489,43467.21099307449,,,,79585.0
Andorra,AND,2007,0.3687966839464361,15.473531479307562,74.55926199108654,48336.22833298229,,,,81877.0
Andorra,AND,2008,0.4069179639044047,15.432767113858157,75.36407505933474,49132.515707808016,,,,83495.0
Andorra,AND,2009,0.4189289333192178,14.766488710092103,76.03560139743803,43975.01836680928,,,,83888.0
Andorra,AND,2010,0.4665086019728625,13.125646060615376,76.99121165426102,42746.83095260186,,,,80706.0
Andorra,AND,2011,0.4905608272412761,11.90885310790804,77.37513520147897,46657.15611737561,,,,77783.0
Andorra,AND,2012,0.6011644539355723,11.07157966839253,76.82494913068881,41500.54357916865,,,,76834.0
Andorra,AND,2013,0.5855589842547847,10.618247149142872,78.02157585234598,42470.31611596917,,,,75194.0
Andorra,AND,2014,0.5376234930096764,10.153531301138187,78.24370911482971,44369.659691378976,,,,73737.0
Andorra,AND,2015,0.5134201096833976,9.981268716370186,78.66741432724467,38654.93472030947,,,,72174.0
Andorra,AND,2016,0.5219996484336189,10.140779407381366,78.10085369488624,40129.81920076981,,,,72181.0
Andorra,AND,2017,0.5595385125161912,10.395517667259089,77.86885863180409,40672.99433482582,,,,73763.0
Andorra,AND,2018,0.5463678828152807,11.0763337210625,77.65579190318758,42819.77457976241,,,,75162.0
Andorra,AND,2019,0.5226332484157791,11.699817628316575,77.55550982465354,41257.80458464828,,,,76474.0
Andorra,AND,2020,0.5594427697158141,12.660158271732731,79.81541549292992,37361.090066698176,,,,77380.0
Andorra,AND,2021,0.5318448791698239,12.362636385304716,79.3818503932806,42425.6996756291,,,,78364.0
Andorra,AND,2022,0.4874918621566141,11.14534110413013,78.19182571153564,42414.05900921166,,,,79705.0
Angola,AGO,1995,6.6532137220035565,60.28517578736356,33.06161049063289,404.2948184961201,,,16.987,13699778.0
Angola,AGO,1996,7.026869165869732,67.82067593624363,25.15245489788664,531.11713680614,,,16.275,14170973.0
Angola,AGO,1997,9.002017941699467,60.757741389497,30.240240668803537,521.7027250755332,,,16.172,14660413.0
Angola,AGO,1998,12.911182408639174,55.15728930276234,31.93152828859848,429.1886540993672,,,16.371,15159370.0
Angola,AGO,1999,6.290256828373421,72.71737231378486,20.99237085784171,392.7255390274963,,,16.593,15667235.0
Angola,AGO,2000,5.664689563535483,72.12295494190327,22.21235549456124,563.733795571487,21.4,51.9,16.682,16194869.0
Angola,AGO,2001,8.156377022466552,64.88381154152893,26.95981143600452,533.5862024124473,,,16.7,16747208.0
Angola,AGO,2002,5.839549974826604,56.075796538845935,37.90757896556129,882.1478472343028,,,16.488,17327699.0
Angola,AGO,2003,6.198384501933872,53.11699778771051,41.18298746369287,992.6989792546652,,,16.498,17943712.0
Angola,AGO,2004,6.250877904787172,54.62993327813837,40.34747311278729,1266.2108641023613,,,16.378,18600423.0
Angola,AGO,2005,5.060402947908857,60.40199345695319,35.52672582635292,1916.4684221862487,,,16.36,19291161.0
Angola,AGO,2006,5.191280188761265,58.109331166465,37.15684683837234,2617.0519602263257,,,16.206,20015279.0
Angola,AGO,2007,5.242278337346582,61.883537851542094,34.61187834613544,3141.0459797605035,,,16.153,20778561.0
Angola,AGO,2008,4.805339338433469,60.25482039716993,34.338201758961176,4103.066900363505,14.6,42.7,16.228,21578655.0
Angola,AGO,2009,6.621196763834236,44.05637412881873,48.99067140596209,3136.6454695594675,,,16.431,22414773.0
Angola,AGO,2010,6.180293498108393,52.36843757916322,41.88702581693198,3597.342932163322,,,16.618,23294825.0
Angola,AGO,2011,5.8456808798677296,56.026513889896734,39.07583074737486,4615.910598317776,,,16.77,24218352.0
Angola,AGO,2012,6.069629991124708,56.91821896449474,39.60494554824356,5086.027400863757,,,16.562,25177394.0
Angola,AGO,2013,6.507492319820442,53.36285217723314,42.78491467376592,5057.747878331633,,,16.492,26165620.0
Angola,AGO,2014,7.547056779182201,46.203325567502446,46.81392752958543,5005.999741270698,,,16.406,27160769.0
Angola,AGO,2015,9.122534372222056,41.933092192843866,48.65988856863272,3213.902610800591,,,16.49,28157798.0
Angola,AGO,2016,9.831168860329562,42.6435678702129,46.98099552767701,1807.952940726431,,,16.575,29183070.0
Angola,AGO,2017,10.0169959653141,42.16795376989853,46.76262482642638,2437.259711908214,,,16.61,30234839.0
Angola,AGO,2018,8.60774180183334,47.931541851404624,43.20690961224754,2538.5913914337057,31.1,51.3,16.594,31297155.0
Angola,AGO,2019,7.882625069365158,49.76092161439589,42.12320900571502,2189.855714076184,,,16.497,32375632.0
Angola,AGO,2020,9.946543571448151,45.67824233675579,44.395592145061705,1449.9228666930803,,,16.69,33451132.0
Angola,AGO,2021,11.486345376647591,47.52440955497044,40.93374158188327,1925.8746608216743,,,15.799,34532429.0
Angola,AGO,2022,13.737788497454275,45.180052903576026,41.17476936798784,2929.694454672716,,,14.602,35635029.0
Antigua and Barbuda,ATG,1995,1.3960703205791103,12.096269930978092,74.93206031600972,9033.932376406969,,,,68189.0
Antigua and Barbuda,ATG,1996,1.3601657940663174,11.69066317626527,75.14016143106457,9755.66153983668,,,,69612.0
Antigua and Barbuda,ATG,1997,1.4272313728654569,11.842994462544002,75.46523708179095,10335.842154343836,,,,71053.0
Antigua and Barbuda,ATG,1998,1.3674989213828808,11.941698399894952,75.84413513665609,10906.52050713919,,,,72412.0
Antigua and Barbuda,ATG,1999,1.353789413490906,12.70141717902912,75.68055179995478,11341.93270728443,,,,73666.0
Antigua and Barbuda,ATG,2000,1.2897441486495935,13.105544337011462,77.4101476872206,12021.463208188969,,,,74912.0
Antigua and Barbuda,ATG,2001,1.2902599512934254,12.060997176369291,77.53293180657496,11535.774294585372,,,,76069.0
Antigua and Barbuda,ATG,2002,1.3618909744820733,12.192677464457615,77.00004536886954,11657.348749725945,,,,77032.0
Antigua and Barbuda,ATG,2003,1.3608232922312344,12.484957882069796,76.7093315829778,12171.37737604072,,,,77884.0
Antigua and Barbuda,ATG,2004,1.2412070639443604,12.16014783321122,76.06805524977534,13036.007590054262,,,,78719.0
Antigua and Barbuda,ATG,2005,1.3290026327464437,13.516060400967609,75.41636577364858,14366.29127651725,,,,79611.0
Antigua and Barbuda,ATG,2006,1.232817552094284,17.125054694025994,71.57018735189993,16172.251354128182,,,,80604.0
Antigua and Barbuda,ATG,2007,1.1793680320541076,16.32065064459336,71.16649359640014,18203.51512777832,,,,81704.0
Antigua and Barbuda,ATG,2008,1.1309376605094452,17.611096315178727,70.93114501493332,18785.468216189944,,,,82912.0
Antigua and Barbuda,ATG,2009,1.1120906128118824,18.046428380616558,71.48848640273549,16471.3678310675,,,,84173.0
Antigua and Barbuda,ATG,2010,1.2147354427165795,14.83900048212844,73.65667319964967,15216.30984007918,,,,85320.0
Antigua and Barbuda,ATG,2011,1.6374678070649584,14.453074190443433,73.82421718054925,14841.970961370487,,,,86332.0
Antigua and Barbuda,ATG,2012,1.812909725691353,14.019630552663967,73.53670891021687,15208.656972351677,,,,87260.0
Antigua and Barbuda,ATG,2013,1.4840791918740306,14.760314643790256,74.13521858801502,15050.712276593453,,,,88064.0
Antigua and Barbuda,ATG,2014,1.4411041033189715,15.36541994821158,73.94650320722889,15533.483125439414,,,,88765.0
Antigua and Barbuda,ATG,2015,1.4454113149610763,15.925027177133083,73.0892285815855,16080.65804958735,,,,89409.0
Antigua and Barbuda,ATG,2016,1.4586653473125204,17.763048304770805,71.15263651213151,16557.84317478901,,,,89969.0
Antigua and Barbuda,ATG,2017,1.6649290899371327,18.849038849958035,70.21898304592766,16924.789448775828,,,,90468.0
Antigua and Barbuda,ATG,2018,1.6267919119597514,20.65209880230845,67.90485340371323,18273.427068491183,,,,90926.0
Antigua and Barbuda,ATG,2019,1.6477583745666478,21.09392609129646,68.41052281338213,18884.372968038304,,,,91364.0
Antigua and Barbuda,ATG,2020,2.2802987543152677,21.133586233149128,67.8111914731633,15360.454416047472,,,,91846.0
Antigua and Barbuda,ATG,2021,2.082017906001586,20.49291230407361,68.4248870756229,17340.379069255396,,,,92349.0
Antigua and Barbuda,ATG,2022,1.954438733422172,19.47359445396281,68.59968906656513,20117.765331035476,,,,92840.0
Arab World,ARB,1995,9.242472206898036,42.64255403953622,46.65355594569317,2081.02071196868,,,13.516862533383042,253952538.0
Arab World,ARB,1996,8.951988426585968,43.91585061832877,44.8949810419418,2193.873308919736,,,12.477177778625546,260229121.0
Arab World,ARB,1997,8.467699328887205,44.65832015488216,45.65311259102866,2305.616060631801,,,12.011082437015975,266565183.0
